cullum_id	name	class	merge_name	url	brief_desc
750	Fraser, William D	1834	William D Fraser	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/750*.html	Fraser, William D; class of 1834
751	Sanders, John	1834	John Sanders	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/751*.html	Sanders, John; class of 1834
752	Loughborough, Harrison	1834	Harrison Loughborough	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/752*.html	Loughborough, Harrison; class of 1834
753	Morris, Thomas A	1834	Thomas A Morris	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/753*.html	Morris, Thomas A; class of 1834
754	Allen, Robert T, P	1834	Robert T P Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/754*.html	Allen, Robert T, P; class of 1834
755	Duncan, James	1834	James Duncan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/755*.html	Duncan, James; class of 1834
756	Kibby, Epaphras	1834	Epaphras Kibby	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/756*.html	Kibby, Epaphras; class of 1834
757	Stockton, William T	1834	William T Stockton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/757*.html	Stockton, William T; class of 1834
758	Lee, John F	1834	John F Lee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/758*.html	Lee, John F; class of 1834
759	Fuller, Charles A	1834	Charles A Fuller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/759*.html	Fuller, Charles A; class of 1834
760	Pope, Curran	1834	Curran Pope	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/760*.html	Pope, Curran; class of 1834
761	Chalmers, Charles B	1834	Charles B Chalmers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/761*.html	Chalmers, Charles B; class of 1834
762	Henderson, John E	1834	John E Henderson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/762*.html	Henderson, John E; class of 1834
763	Miller, Morris S	1834	Morris S Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/763*.html	Miller, Morris S; class of 1834
764	Freeman, William G	1834	William G Freeman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/764*.html	Freeman, William G; class of 1834
765	Walbach, Louis A, B	1834	Louis A B Walbach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/765*.html	Walbach, Louis A, B; class of 1834
766	Cooper, James F	1834	James F Cooper	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/766*.html	Cooper, James F; class of 1834
767	Paul, Gabriel R	1834	Gabriel R Paul	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/767*.html	Paul, Gabriel R; class of 1834
768	Field, George P	1834	George P Field	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/768*.html	Field, George P; class of 1834
769	Fry, Cary H	1834	Cary H Fry	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/769*.html	Fry, Cary H; class of 1834
770	Turner, Henry S	1834	Henry S Turner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/770*.html	Turner, Henry S; class of 1834
771	Simmons, Seneca G	1834	Seneca G Simmons	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/771*.html	Simmons, Seneca G; class of 1834
772	Barnwell, Thomas O	1834	Thomas O Barnwell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/772*.html	Barnwell, Thomas O; class of 1834
773	McKavett, Henry	1834	Henry McKavett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/773*.html	McKavett, Henry; class of 1834
774	Bryan, Goode	1834	Goode Bryan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/774*.html	Bryan, Goode; class of 1834
775	Coburn, Joseph L	1834	Joseph L Coburn	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/775*.html	Coburn, Joseph L; class of 1834
776	Reed, James G	1834	James G Reed	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/776*.html	Reed, James G; class of 1834
777	Barbour, Philip N	1834	Philip N Barbour	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/777*.html	Barbour, Philip N; class of 1834
778	Harris, Arnold	1834	Arnold Harris	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/778*.html	Harris, Arnold; class of 1834
779	Smith, Richard S	1834	Richard S Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/779*.html	Smith, Richard S; class of 1834
780	Robinson, Eustace	1834	Eustace Robinson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/780*.html	Robinson, Eustace; class of 1834
781	Ketchum, William Scott	1834	William Scott Ketchum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/781*.html	Ketchum, William Scott; class of 1834
782	Britton, Forbes	1834	Forbes Britton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/782*.html	Britton, Forbes; class of 1834
783	Graham, John	1834	John Graham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/783*.html	Graham, John; class of 1834
784	Price, William H	1834	William H Price	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/784*.html	Price, William H; class of 1834
785	Montgomery, Alexander	1834	Alexander Montgomery	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/785*.html	Montgomery, Alexander; class of 1834
786	Morell, George W	1835	George W Morell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/786*.html	Morell, George W; class of 1835
787	Bigelow, Charles H	1835	Charles H Bigelow	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/787*.html	Bigelow, Charles H; class of 1835
788	Martindale, John H	1835	John H Martindale	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/788*.html	Martindale, John H; class of 1835
789	Whiting, Charles J	1835	Charles J Whiting	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/789*.html	Whiting, Charles J; class of 1835
790	Legate, George M	1835	George M Legate	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/790*.html	Legate, George M; class of 1835
791	Herbert, Alfred	1835	Alfred Herbert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/791*.html	Herbert, Alfred; class of 1835
792	Brumby, Arnoldus V	1835	Arnoldus V Brumby	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/792*.html	Brumby, Arnoldus V; class of 1835
793	Roberts, Joseph	1835	Joseph Roberts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/793*.html	Roberts, Joseph; class of 1835
794	Brooks, Horace	1835	Horace Brooks	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/794*.html	Brooks, Horace; class of 1835
795	Morgan, James M	1835	James M Morgan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/795*.html	Morgan, James M; class of 1835
796	Renick, Robert M	1835	Robert M Renick	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/796*.html	Renick, Robert M; class of 1835
797	Henderson, Richard	1835	Richard Henderson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/797*.html	Henderson, Richard; class of 1835
798	Ellis, James N	1835	James N Ellis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/798*.html	Ellis, James N; class of 1835
799	Keais, John L	1835	John L Keais	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/799*.html	Keais, John L; class of 1835
800	Brown, William Spencer	1835	William Spencer Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/800*.html	Brown, William Spencer; class of 1835
801	Kendrick, Henry L	1835	Henry L Kendrick	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/801*.html	Kendrick, Henry L; class of 1835
802	Stokes, James H	1835	James H Stokes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/802*.html	Stokes, James H; class of 1835
803	Blair, Montgomery	1835	Montgomery Blair	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/803*.html	Blair, Montgomery; class of 1835
804	Meade, George G	1835	George G Meade	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/804*.html	Meade, George G; class of 1835
805	Betts, William H	1835	William H Betts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/805*.html	Betts, William H; class of 1835
806	Waggaman, George G	1835	George G Waggaman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/806*.html	Waggaman, George G; class of 1835
807	Hanson, Weightman K	1835	Weightman K Hanson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/807*.html	Hanson, Weightman K; class of 1835
808	Naglee, Henry M	1835	Henry M Naglee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/808*.html	Naglee, Henry M; class of 1835
809	Campbell, Archibald	1835	Archibald Campbell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/809*.html	Campbell, Archibald; class of 1835
810	Macomb, Alexander S	1835	Alexander S Macomb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/810*.html	Macomb, Alexander S; class of 1835
811	Hanley, John H	1835	John H Hanley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/811*.html	Hanley, John H; class of 1835
812	Griffin, William H	1835	William H Griffin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/812*.html	Griffin, William H; class of 1835
813	Johnston, Abraham R	1835	Abraham R Johnston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/813*.html	Johnston, Abraham R; class of 1835
814	Gaillard, Peter C	1835	Peter C Gaillard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/814*.html	Gaillard, Peter C; class of 1835
815	Prince, Henry	1835	Henry Prince	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/815*.html	Prince, Henry; class of 1835
816	Haupt, Herman	1835	Herman Haupt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/816*.html	Haupt, Herman; class of 1835
817	Plummer, Samuel M	1835	Samuel M Plummer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/817*.html	Plummer, Samuel M; class of 1835
818	Mitchell, Alexander M	1835	Alexander M Mitchell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/818*.html	Mitchell, Alexander M; class of 1835
819	Tappan, Alexander H	1835	Alexander H Tappan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/819*.html	Tappan, Alexander H; class of 1835
820	DeForest, William H	1835	William H DeForest	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/820*.html	DeForest, William H; class of 1835
821	Thompson, Philip R	1835	Philip R Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/821*.html	Thompson, Philip R; class of 1835
822	McKissack, William M, D	1835	William M D McKissack	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/822*.html	McKissack, William M, D; class of 1835
823	Tibbatts, S, Theodore	1835	S Theodore Tibbatts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/823*.html	Tibbatts, S, Theodore; class of 1835
824	Wells, James M	1835	James M Wells	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/824*.html	Wells, James M; class of 1835
825	Henry, William S	1835	William S Henry	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/825*.html	Henry, William S; class of 1835
826	Scott, John M	1835	John M Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/826*.html	Scott, John M; class of 1835
827	Shaw, George W	1835	George W Shaw	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/827*.html	Shaw, George W; class of 1835
828	Eaton, Joseph H	1835	Joseph H Eaton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/828*.html	Eaton, Joseph H; class of 1835
829	Withers, Jones M	1835	Jones M Withers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/829*.html	Withers, Jones M; class of 1835
830	Reeve, Isaac V, D	1835	Isaac V D Reeve	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/830*.html	Reeve, Isaac V, D; class of 1835
831	Scott, John W	1835	John W Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/831*.html	Scott, John W; class of 1835
832	Smith, Larkin	1835	Larkin Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/832*.html	Smith, Larkin; class of 1835
833	Patrick, Marsena R	1835	Marsena R Patrick	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/833*.html	Patrick, Marsena R; class of 1835
834	Arden, Thomas B	1835	Thomas B Arden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/834*.html	Arden, Thomas B; class of 1835
835	Whipple, Joseph H	1835	Joseph H Whipple	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/835*.html	Whipple, Joseph H; class of 1835
836	Bradbury, Lucius	1835	Lucius Bradbury	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/836*.html	Bradbury, Lucius; class of 1835
837	Wainwright, Robert A	1835	Robert A Wainwright	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/837*.html	Wainwright, Robert A; class of 1835
838	Roberts, Benjamin S	1835	Benjamin S Roberts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/838*.html	Roberts, Benjamin S; class of 1835
839	Grier, William N	1835	William N Grier	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/839*.html	Grier, William N; class of 1835
840	Brent, Thomas L	1835	Thomas L Brent	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/840*.html	Brent, Thomas L; class of 1835
841	McLeod, Hugh	1835	Hugh McLeod	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/841*.html	McLeod, Hugh; class of 1835
842	Welcker, George L	1836	George L Welcker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/842*.html	Welcker, George L; class of 1836
